,name,numberOfCrosses,crosses,pd
45,3_1,3,"[X(1,1,2,18), X(2,6,3,5), X(3,14,4,15), X(4,16,5,15), X(6,13,7,14), X(7,9,8,8), X(10,17,11,18), X(11,13,12,12), X(16,9,17,10)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  5,  5,  5,  5,  5],
       [ 0,  0,  0,  0,  0, 18, 18, 18, 18,  0,  0,  5,  5,  5, 15, 15, 15, 15,  5],
       [ 0,  0,  0,  0,  0, 18,  0,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -2,  5],
       [ 0,  0,  0,  0,  0, 18,  0,  1,  1,  0,  0,  6,  0,  0, 14,  0,  0, 16,  0],
       [ 0, 18, 18, 18, 18, 18,  0,  0,  0,  0,  0,  6,  0,  0, 14,  0,  0, 16,  0],
       [ 0, 18, 13, 13, 13, 13, 13, 13, 13, 13, 13, -1, 14, 14, 14,  0,  0, 16,  0],
       [ 0, 18, 13,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  0,  0, 16,  0],
       [18, 18, 13,  0,  0, 17, 17, 17, 17,  0,  0,  7,  0,  0,  0,  0,  0, 16,  0],
       [18, 12, -2, 11, 11, -2, 10, 10, -1,  9,  9, -1,  8,  0,  0,  0,  0, 16,  0],
       [18, 12, 12,  0,  0, 18,  0,  0, 16,  0,  0,  8,  8, 16, 16, 16, 16, 16,  0],
       [18, 18, 18, 18, 18, 18,  0,  0, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0]])"
46,3_1,3,"[X(2,1,3,2), X(4,9,5,10), X(6,3,7,4), X(8,8,9,7), X(10,5,1,6)]","array([[ 6,  6,  6,  6,  0,  0,  0,  0,  0,  0,  0],
       [ 6,  2,  2,  6,  6,  6,  0,  0, 10, 10, 10],
       [ 6,  2, -2,  3,  3, -1,  4,  4, -2,  5, 10],
       [ 6,  0,  1,  0,  0,  7,  0,  0,  9,  5, 10],
       [ 6,  0,  1,  0,  0,  7,  0,  0,  9,  5, 10],
       [ 6,  6, -1,  5,  8, -2,  9,  9,  9,  5, 10],
       [ 0,  0, 10,  5,  8,  8,  5,  5,  5,  5, 10],
       [ 0,  0, 10,  5,  5,  5,  5, 10, 10, 10, 10],
       [ 0,  0, 10, 10, 10, 10, 10, 10,  0,  0,  0]])"
47,3_1,3,"[X(1,10,2,11), X(2,10,3,9), X(3,1,4,14), X(4,7,5,8), X(5,12,6,13), X(8,13,9,14), X(11,6,12,7)]","array([[ 0,  0,  0, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 11,  7,  7,  7, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 11, -2, 12,  7, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  6, 12,  7, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  6, 12,  7, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 13, -1, 12,  7, 11,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 13,  5,  0,  7, 11,  0,  0,  0,  0,  0],
       [ 0, 13, 13, 13,  5,  0,  7, 11,  0,  0,  0,  0,  0],
       [ 9, -2,  8,  8, -1,  7,  7, 11,  0,  0,  0,  0,  0],
       [ 9, 14, 14, 14,  4,  0,  0, 11,  0,  0,  0,  0,  0],
       [ 9,  9,  9, 14,  4,  0,  0, 11,  0,  0,  9,  9,  9],
       [ 0,  0,  9, 14, -1,  1,  1, -2,  2,  2, -2,  3,  9],
       [ 0,  0,  9,  0,  3,  0,  0, 10, 10, 10, 10,  3,  9],
       [ 0,  0,  9,  0,  3,  3,  3,  3,  3,  3,  3,  3,  9],
       [ 0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9]])"
48,3_1,3,"[X(2,7,3,8), X(3,14,4,1), X(5,6,6,7), X(8,1,9,2), X(11,10,12,11), X(12,10,13,9), X(13,4,14,5)]","array([[ 3,  3,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3,  8, -1,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 3,  8,  2,  0,  0,  0,  0,  0,  0,  0,  0,  7],
       [ 3,  8,  2,  0,  0,  0,  0, 13, 13, 13, 13,  7],
       [ 3,  8,  2,  0,  0, 13, 13, 13, 11, 11, 13,  7],
       [ 3,  8, -2,  9,  9, -1, 10, 10, -1, 11, 13,  7],
       [ 3,  0,  1,  0,  0, 12, 12, 12, 12,  0, 13,  7],
       [ 3,  0,  1,  0,  0, 13, 13, 13, 13, 13, 13,  7],
       [ 3,  0,  1,  0,  0, 13,  0,  0,  7,  7,  7,  7],
       [ 3,  3, -2,  4,  4, -1,  5,  5, -2,  6,  0,  0],
       [ 0,  0, 14, 14, 14, 14,  0,  0,  6,  6,  0,  0]])"
49,3_1,3,"[X(2,9,3,10), X(4,1,5,2), X(7,6,8,7), X(8,6,9,5), X(10,12,11,11), X(12,3,1,4)]","array([[12, 12, 12,  0,  0,  3,  3,  3,  3,  3,  0,  0,  0,  0],
       [12, 11, -2, 10, 10, -1,  9,  9,  9,  3,  0,  0,  0,  0],
       [12, 11, 11,  0,  0,  2,  0,  0,  9,  3,  3,  3,  3,  3],
       [12,  0,  0,  0,  0,  2,  0,  0,  9,  0,  0,  7,  7,  3],
       [12,  0,  0,  0,  4, -2,  5,  5, -1,  6,  6, -1,  7,  3],
       [12,  0,  0,  0,  4,  1,  0,  0,  8,  8,  8,  8,  0,  3],
       [12,  0,  0,  0,  4,  1,  0,  0,  0,  0,  0,  0,  0,  3],
       [12,  0,  0,  0,  4, -1,  3,  3,  3,  3,  3,  3,  3,  3],
       [12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0]])"
50,3_1,3,"[X(2,9,3,10), X(3,9,4,8), X(4,7,5,8), X(6,1,7,2), X(10,5,1,6)]","array([[ 0,  0,  5,  5,  5,  0],
       [ 0,  8, -1,  7,  5,  0],
       [ 0,  8,  4,  7,  5,  5],
       [ 0,  8,  4,  7,  7,  5],
       [ 0,  8, -1,  9,  7,  5],
       [ 0,  0,  3,  9,  7,  5],
       [ 0,  0,  3,  9,  7,  5],
       [ 0, 10, -1,  9,  7,  5],
       [ 0, 10,  2,  0,  7,  5],
       [10, 10,  2,  0,  7,  5],
       [10,  6, -2,  7,  7,  5],
       [10,  6,  1,  0,  0,  5],
       [10,  6,  1,  0,  0,  5],
       [10,  6, -1,  5,  5,  5],
       [10, 10, 10,  0,  0,  0]])"
51,3_1,3,"[X(1,4,16,3), X(2,15,3,16), X(5,4,6,5), X(6,11,7,12), X(7,9,8,8), X(9,13,10,12), X(10,13,11,14), X(14,1,15,2)]","array([[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14],
       [14, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0, 14],
       [14, 16,  3,  3,  3,  3,  3,  3, 16, 16, 16, 16, 14],
       [14, 16,  3, 15, 15, 15, 15,  3,  3,  3,  3, 16, 14],
       [14, 16,  3, -2,  2,  2, -1,  1,  1,  1, -2, 16, 14],
       [14, 16, 16, 16,  0,  0, 14,  0,  0,  0,  4,  0, 14],
       [14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  4,  0, 14],
       [11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  4,  0, 14],
       [11,  9,  9,  9, 11, 11, 11,  0,  0,  0,  4,  0, 14],
       [11,  9,  8, -2,  7,  7, -2,  6,  6,  6, -2,  5, 14],
       [11,  9,  8,  8,  0,  0, 12,  0,  0,  0,  5,  5, 14],
       [11,  9,  0,  0,  0,  0, 12,  0,  0,  0, 14, 14, 14],
       [11,  9,  9,  9,  9,  9, -2, 10, 10, 10, -2, 11,  0],
       [11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 11,  0],
       [ 0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11,  0]])"
52,3_1,3,"[X(1,12,18,11), X(3,16,4,17), X(4,5,5,6), X(6,18,7,17), X(7,2,8,3), X(9,8,10,9), X(10,15,11,16), X(13,12,14,13), X(14,1,15,2)]","array([[ 0,  0,  0,  0, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 16,  0,  9,  9, 16, 16, 16,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 16,  0,  9, -2, 10, 10, -2, 11, 11, 11,  0,  0],
       [ 0,  0,  0,  0, 16,  0,  0,  8,  0,  0, 15,  0,  0, 11,  0,  0],
       [ 5,  5,  0,  0, 16,  0,  0,  8,  0,  0, 15,  0,  0, 11,  0,  0],
       [ 5, -2,  4,  4, -2,  3,  3, -1,  2,  2, -1,  1,  1, -2, 18,  0],
       [ 0,  6,  0,  0, 17,  0,  0,  7,  0,  0, 14, 14, 14, 12, 18,  0],
       [ 0,  6,  0,  0, 17,  0,  0,  7,  0,  0,  0,  0, 14, 12, 18, 18],
       [18, -1, 17, 17, 17,  0,  0,  7,  0,  0,  0,  0, 14, -2, 13, 18],
       [18,  7,  7,  7,  7,  7,  7,  7,  0,  0,  0,  0,  0, 13, 13, 18],
       [18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]])"
53,3_1,3,"[X(1,8,2,9), X(7,16,8,1), X(9,2,10,3), X(10,14,11,13), X(11,5,12,4), X(12,3,13,4), X(14,6,15,5), X(15,6,16,7)]","array([[ 0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 0,  7,  7,  7,  9,  9,  9,  9,  0,  0, 12, 12, 12, 12,  0,  0, 15, 15, 15, 15,  7],
       [16, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7],
       [16,  8,  8,  8,  8,  0,  0, 10,  0,  0, 13,  0,  0, 11,  0,  0, 14,  0,  0, 16,  0],
       [16, 16, 16, 16, 16, 16,  0, 10,  0,  0, 13,  0,  0, 11,  0,  0, 14,  0,  0, 16,  0],
       [ 0,  0,  0,  0,  0, 16, 14, -1, 13, 13, 13,  0,  0, 11, 14, 14, 14,  0,  0, 16,  0],
       [ 0,  0,  0,  0,  0, 16, 14, 11, 11, 11, 11, 11, 11, 11, 14,  0,  0,  0,  0, 16,  0],
       [ 0,  0,  0,  0,  0, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0, 16,  0],
       [ 0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0]])"
54,3_1,3,"[X(2,1,3,2), X(3,12,4,13), X(4,12,5,11), X(5,10,6,11), X(6,7,7,8), X(9,18,10,1), X(13,8,14,9), X(14,15,15,16), X(16,18,17,17)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17, 17,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17, -1, 18,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 18,  0],
       [ 0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0, 16, 18, 18],
       [ 0,  9,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, -2, 14, 14, -2, 15, 18],
       [ 9,  9,  0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  8,  0,  0, 15, 15, 18],
       [ 9,  2,  2,  0,  0, 13,  0,  0, 11, 11, 11, 11,  0,  0,  8,  0,  0,  0,  0, 18],
       [ 9,  2, -2,  3,  3, -2,  4,  4, -2,  5,  5, -2,  6,  6, -2,  7,  0,  0,  0, 18],
       [ 9,  0,  1,  0,  0, 12, 12, 12, 12,  0,  0, 10,  0,  0,  7,  7,  0,  0,  0, 18],
       [ 9,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  0,  0,  0, 18],
       [ 9,  9, -2, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0, 18],
       [ 0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]])"
55,3_1,3,"[X(4,9,5,10), X(6,3,7,4), X(7,3,8,2), X(8,1,9,2), X(10,5,1,6)]","array([[ 0,  0,  0,  5,  5,  5,  0],
       [ 0,  0, 10, -1,  9,  5,  0],
       [ 0,  0, 10,  4,  9,  5,  5],
       [ 0, 10, 10,  4,  9,  9,  5],
       [ 0, 10,  6, -2,  7,  9,  5],
       [10, 10,  6,  3,  7,  9,  5],
       [10,  6,  6,  3,  7,  9,  5],
       [10,  6,  8, -2,  7,  9,  5],
       [10,  6,  8,  2,  0,  9,  5],
       [10,  6,  8,  2,  0,  9,  5],
       [10,  6,  8, -2,  9,  9,  5],
       [10,  6,  0,  1,  0,  0,  5],
       [10,  6,  0,  1,  0,  0,  5],
       [10,  6,  6, -1,  5,  5,  5],
       [10, 10, 10, 10,  0,  0,  0]])"
56,3_1,3,"[X(1,4,8,3), X(2,7,3,8), X(5,4,6,5), X(6,1,7,2)]","array([[ 3,  3,  3,  3,  3,  3,  0,  0,  0,  0],
       [ 3,  7,  7,  7,  7,  3,  3,  3,  0,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2,  8,  0],
       [ 0,  8,  0,  0,  6,  6,  6,  4,  8,  0],
       [ 0,  8,  0,  0,  0,  0,  6,  4,  8,  8],
       [ 0,  8,  0,  0,  0,  0,  6, -2,  5,  8],
       [ 0,  8,  0,  0,  0,  0,  0,  5,  5,  8],
       [ 0,  8,  8,  8,  8,  8,  8,  8,  8,  8]])"
57,3_1,3,"[X(1,8,14,7), X(2,2,3,1), X(4,13,5,14), X(5,13,6,12), X(6,11,7,12), X(8,3,9,4), X(9,11,10,10)]","array([[ 0,  0,  0,  0,  2,  2,  0,  0,  7,  7,  7],
       [ 0,  0,  0,  0,  2, -1,  1,  1, -2, 14,  7],
       [ 0,  0,  0,  0,  0,  3,  0,  0,  8, 14,  7],
       [11, 11, 11,  0,  0,  3,  0,  0,  8, 14,  7],
       [11, 10, -2,  9,  9, -2,  8,  8,  8, 14,  7],
       [11, 10, 10,  0,  0,  4,  0,  0,  0, 14,  7],
       [11,  0,  0,  0,  0,  4,  0,  0,  0, 14,  7],
       [11,  0,  0,  0, 13, -1, 14, 14, 14, 14,  7],
       [11,  0,  0,  0, 13,  5,  0,  0,  0,  0,  7],
       [11,  0,  0,  0, 13,  5,  0,  0,  0,  0,  7],
       [11,  0,  0,  0, 13, -1, 12,  0,  0,  0,  7],
       [11,  0,  0,  0,  0,  6, 12,  0,  0,  0,  7],
       [11,  0,  0,  0,  0,  6, 12,  0,  0,  0,  7],
       [11, 11, 11, 11, 11, -1, 12,  0,  0,  0,  7],
       [ 0,  0,  0,  0,  0,  7,  7,  7,  7,  7,  7]])"
58,3_1,3,"[X(1,15,2,14), X(2,8,3,7), X(3,10,4,11), X(8,15,9,16), X(11,4,12,5), X(12,6,13,5), X(13,6,14,7), X(16,9,1,10)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14],
       [ 0,  0,  0,  0,  0,  0,  0, 14, 14, 14,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 14],
       [10, 10, 10,  0,  0, 14, 14, 14,  7,  7,  7, 11, 11, 11, 11,  0,  0, 13, 13, 13, 13,  7, 14],
       [10, 16, -2,  1,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7, 14],
       [10, 16,  9,  0,  0, 15, 15, 15,  8,  0,  0, 10,  0,  0, 12, 12, 12, 12,  0,  0, 14, 14, 14],
       [10, 16,  9,  0,  0,  0,  0, 15,  8,  0,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [10, 16,  9,  0,  0,  0,  0, 15, -1, 16,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [10, 16,  9,  9,  9,  9,  9,  9,  9, 16,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [10, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
59,3_1,3,"[X(1,10,2,11), X(2,3,3,4), X(5,6,6,7), X(7,8,8,9), X(9,12,10,1), X(11,4,12,5)]","array([[ 0,  0,  0,  8,  8,  0,  0,  6,  6,  0],
       [ 0,  0,  0,  8, -2,  7,  7, -1,  6,  0],
       [ 0,  0,  0,  0,  9,  0,  0,  5,  0,  0],
       [ 0,  0,  0,  0,  9,  0,  0,  5,  0,  0],
       [ 0,  0,  0,  0,  9,  0, 11, -2, 12,  0],
       [ 0,  9,  9,  9,  9,  0, 11,  4, 12,  0],
       [ 0,  9,  0,  0, 11, 11, 11,  4, 12, 12],
       [12, -1,  1,  1, -2,  2,  2, -2,  3, 12],
       [12, 10, 10, 10, 10,  0,  0,  3,  3, 12],
       [12, 12, 12, 12, 12, 12, 12, 12, 12, 12]])"
60,4_1,4,"[X(1,8,2,9), X(2,12,3,11), X(3,14,4,15), X(4,16,5,15), X(6,14,7,13), X(7,12,8,13), X(9,18,10,1), X(16,6,17,5), X(17,10,18,11)]","array([[11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17],
       [11,  0,  0,  9,  9,  9,  9, 11, 11, 11,  0,  0, 15, 15, 15, 15,  0,  0, 17, 17, 17, 13, 13, 13, 13,  0, 17],
       [11,  0, 18, -1,  1,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -2,  5,  5, -1,  6,  6, -2,  7,  7, -2,  8, 17],
       [11,  0, 18, 10,  0,  0,  8,  0,  0, 12, 12, 12, 14, 14, 14, 16, 16, 16, 16,  0,  0, 14,  0,  0, 12,  8, 17],
       [11,  0, 18, 10,  0,  0,  8,  0,  0,  0,  0, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0, 12,  8, 17],
       [11,  0, 18, -2, 17,  0,  8,  0,  0,  0,  0,  0,  0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  8, 17],
       [11, 11, 11, 11, 17,  0,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8, 17],
       [ 0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]])"
61,4_1,4,"[X(1,4,2,5), X(3,11,4,10), X(5,12,6,13), X(6,14,7,13), X(9,18,10,1), X(11,3,12,2), X(15,14,16,15), X(16,8,17,7), X(17,8,18,9)]","array([[18, 18, 18, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  9,  9,  9, 18,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  0, 17, -2, 18,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  0, 17,  8,  0,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  0, 17,  8,  0,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  0, 17, -2, 16, 16, 16, 16, 16,  0,  0,  0],
       [18,  9,  0,  0,  7,  0,  0,  0,  0, 16,  0,  0,  0],
       [18,  9,  0,  0,  7,  0,  0, 15, 15, 16,  0,  0,  0],
       [18,  9,  0, 13, -1, 14, 14, -1, 15, 16,  0,  0,  0],
       [18,  9,  0, 13,  6,  0,  0, 16, 16, 16,  0,  0,  0],
       [18,  9,  0, 13,  6,  0,  0,  0,  0,  0,  0,  0,  0],
       [18,  9,  0, 13, -1, 12, 12, 12,  0,  0,  0,  0,  0],
       [18,  9,  0,  0,  5,  0,  0, 12,  0,  0,  0,  0,  0],
       [18,  9,  0,  0,  5,  0,  0, 12,  0,  0, 10, 10, 10],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4, 10],
       [ 0, 10,  0,  0,  4,  0,  0, 11, 11, 11, 11,  4, 10],
       [ 0, 10,  0,  0,  4,  4,  4,  4,  4,  4,  4,  4, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
62,4_1,4,"[X(1,14,16,13), X(1,13,2,12), X(2,11,3,12), X(4,9,5,10), X(5,11,6,10), X(6,16,7,15), X(8,3,9,4), X(14,8,15,7)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16],
       [ 0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0, 16],
       [14, 14, 14,  0,  0, 16, 16, 16, 11, 11, 11,  9,  9,  9,  9,  0,  0, 11,  0,  0, 13, 13, 13, 13, 16],
       [14,  8, -1,  7,  7, -2,  6,  6, -2,  5,  5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -2,  1,  1, -2, 16],
       [14,  8, 15, 15, 15, 15,  0,  0, 10, 10, 10, 10,  0,  0,  8,  0,  0, 12, 12, 12, 12,  0,  0, 14,  0],
       [14,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0],
       [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0]])"
63,4_1,4,"[X(1,3,2,2), X(3,5,4,4), X(5,8,6,9), X(7,7,8,6), X(9,19,10,18), X(11,10,12,11), X(14,14,15,13), X(15,20,16,1), X(17,13,18,12), X(19,16,20,17)]","array([[ 0, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  2,  2],
       [ 0, 15, 20, 20, 20, 20, 20, 20, 20, -1,  1,  1,  1, -2,  2],
       [ 0, 15, 20, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  3,  0],
       [ 0, 15, 20, 16,  8,  8,  8,  8,  0,  0,  0,  0,  0,  3,  0],
       [ 0, 15, 20, 16,  8,  7,  7,  8,  8,  8,  0,  0,  0,  3,  0],
       [ 0, 15, 20, 16,  8,  7, -1,  6,  6, -2,  5,  5,  5, -1,  4],
       [ 0, 15, 20, 16,  8,  8,  8,  0,  0,  9,  0,  0,  0,  4,  4],
       [ 0, 15, 20, 16, 16, 16, 16,  0,  0,  9,  0,  0,  0,  0,  0],
       [ 0, 15, 20, 20, 20, 20, -2, 19, 19, -1, 18,  0,  0,  0,  0],
       [15, 15,  0,  0,  0,  0, 17,  0,  0, 10, 18,  0,  0,  0,  0],
       [15, 14, 14,  0,  0,  0, 17,  0,  0, 10, 18, 18,  0,  0,  0],
       [15, 14, -1, 13, 13, 13, -1, 12, 12, -2, 11, 18,  0,  0,  0],
       [15, 15, 15,  0,  0,  0, 18,  0,  0, 11, 11, 18,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18,  0,  0,  0]])"
64,4_1,4,"[X(1,6,2,7), X(3,9,4,8), X(7,12,8,1), X(9,5,10,4), X(10,5,11,6), X(11,3,12,2)]","array([[ 8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 8, 12, 12, 12, 12, 12, 12,  8,  8,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 8, 12,  7,  7,  7,  7, 12, 12, 12,  8,  8,  8,  0,  0, 10, 10, 10, 10,  0],
       [ 8, 12, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -1,  5,  5, -1,  6],
       [ 8,  8,  8,  0,  0,  6,  0,  0, 11, 11, 11,  9,  9,  9,  9,  0,  0, 11,  6],
       [ 0,  0,  0,  0,  0,  6,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11,  6],
       [ 0,  0,  0,  0,  0,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6]])"
65,4_1,4,"[X(1,7,2,6), X(2,7,3,8), X(3,9,4,8), X(5,10,6,11), X(9,1,10,12), X(11,4,12,5)]","array([[ 0,  0,  0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10],
       [ 0,  0,  0, 10, 10, 10,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6, 10],
       [ 0, 10, 10, 10,  6,  6,  6,  8,  8,  8,  8,  0,  0, 11, 11, 11, 11,  6, 10],
       [12, -1,  1,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -1,  5,  5, -2,  6, 10],
       [12,  9,  9,  9,  7,  7,  7,  7,  0,  0,  9,  0,  0, 12,  0,  0, 10, 10, 10],
       [12, 12, 12,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0, 12,  0,  0,  0,  0,  0],
       [ 0,  0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0]])"
66,4_1,4,"[X(1,4,2,5), X(3,7,4,6), X(5,10,6,1), X(7,8,8,9), X(9,3,10,2)]","array([[ 6,  6,  6,  6,  6,  6,  6,  6,  0,  0,  0,  0,  0,  0],
       [ 6, 10, 10, 10, 10, 10, 10,  6,  6,  6,  0,  0,  0,  0],
       [ 6, 10,  5,  5,  5,  5, 10, 10, 10,  6,  6,  6,  0,  0],
       [ 6, 10, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  0],
       [ 6,  6,  6,  0,  0,  4,  0,  0,  9,  0,  0,  7,  4,  0],
       [ 0,  0,  0,  0,  0,  4,  0,  0,  9,  0,  0,  7,  4,  4],
       [ 0,  0,  0,  0,  0,  4,  0,  0,  9,  0,  8, -1,  9,  4],
       [ 0,  0,  0,  0,  0,  4,  0,  0,  9,  0,  8,  8,  9,  4],
       [ 0,  0,  0,  0,  0,  4,  0,  0,  9,  9,  9,  9,  9,  4],
       [ 0,  0,  0,  0,  0,  4,  4,  4,  4,  4,  4,  4,  4,  4]])"
